obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
frog,foot,0.875,1.0,1.0,0.5,,1.0,,1.0,,1.0,,1.0,0.0,1.0,,,1.0,0.0,1.0,,1.0,,,,,,,,1.0,,1.0,,,0.0,,1.0,,-0.2975916230836993,-0.19812267896010516,-0.22404537641593245,-0.32386409210232725,-0.3464998270151205,-0.3406898957060376,0.15659060335364652,-0.034027891529049975,-0.09760180029966428,0.0432543373099029,-0.025612398255070296,-0.013789430160422418,-0.29392778776547573,-0.37602418237465973,-0.35440327956643014,-0.7492399184191478,-0.7946341118012159,-0.8162498979631656,-0.7899803387236317,-0.8496958928495574,-0.7890674395028775,-0.9040503003138326,-0.9207691970733877,-0.9344713944940959,-0.8438407555272546,-0.8288399458191542,-0.925271764477371,-0.11848434265115212,-0.30170094229539635,-0.257289902242521,-0.44264417295584296,-0.34799062256252145,-0.4568616362048357,-0.8455292892474251,-0.8763521520799411,-0.8895243869761172,-0.8470418989265673,-0.8574614349538213,-0.92866389751407
frog,hand,0.7777777777777778,0.8,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,1.0,,1.0,1.0,0.0,0.6666666666666666,1.0,,1.0,,0.6666666666666666,0.5,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,0.0,-0.21860016915515115,-0.1441533675173879,-0.19015491108303623,-0.135884925339973,-0.17879980496625011,-0.13249357804624984,0.01592183007393358,0.05647052813712608,-0.20115349780079309,-0.02501852469719946,0.03688897450082228,0.02262336750308835,-0.2693396044788626,-0.23817929355297493,-0.29635756568067967,-0.8324384922284591,-0.8296317096765705,-0.8258448455529857,-0.7902060420068414,-0.7933860585163249,-0.7291877005777522,-0.8959399169650817,-0.8534521950876189,-0.8885933373970722,-0.8514710412538085,-0.8450502019522955,-0.8969868156646781,-0.19482068440916583,-0.27577917142831637,-0.12576498780957807,-0.25418360921035754,-0.24272057660905763,-0.2598728538434481,-0.8748600083125131,-0.8624252762366301,-0.8858051441357176,-0.8527976019044479,-0.8199137361938715,-0.9108578917571072
frog,rabbit,0.5555555555555556,0.6666666666666666,0.5,0.5,0.0,1.0,1.0,,1.0,0.0,0.3333333333333333,,1.0,0.5,1.0,,0.5,0.5,,0.0,,1.0,,1.0,,,,,,1.0,0.0,0.3333333333333333,,1.0,,,,-0.24750893326068937,-0.2262905394102919,-0.048638938796483094,-0.41729386093699217,-0.31426207378335475,-0.3608107395742748,0.042966034872259064,-0.22569567615956118,0.06090387876772355,-0.1192684121350506,-0.2892467455966386,-0.22127348369060934,-0.5355683081923588,-0.5622656467282076,-0.46981917229604364,-0.888007106946037,-0.8551511490871923,-0.8849002242952767,-0.7101211836508335,-0.7914999184762055,-0.6624660957849866,-0.9615795021202953,-0.9463381687113928,-0.9365287722737994,-0.8829427736398973,-0.8866881372365537,-0.9279558428342224,-0.2180983290543114,-0.3366513997254576,-0.13814612200681367,-0.4508251159319554,-0.38751703262475123,-0.44048740757372434,-0.9233869812731278,-0.9118730868239798,-0.9126098202306335,-0.9027522981850354,-0.9031127657617636,-0.9622312390544745
frog,squirrel,0.5789473684210527,0.6,0.75,0.4,1.0,0.6666666666666666,0.4,1.0,,0.6666666666666666,0.0,0.5,0.5,0.5,0.625,,0.75,0.6666666666666666,0.0,,,0.5,1.0,0.6666666666666666,0.3333333333333333,,,,1.0,,0.6666666666666666,,0.5,1.0,0.0,,0.0,-0.2564675416667277,-0.19784742919153314,-0.04697107757287619,-0.29944748586772985,-0.3767140944303486,-0.13427204275768423,-0.1876450984197684,-0.0316131889045994,-0.06317679979036547,-0.10147979752664349,-0.2089712791483746,-0.27643119556073104,-0.4758626507902738,-0.4675836942622678,-0.45273817479404815,-0.8935183265873906,-0.8936131118375249,-0.8630558230939287,-0.8458996953671336,-0.8717697099824511,-0.7916128374937064,-0.9436504493171972,-0.9149918115226994,-0.9128952673311168,-0.8629672937709236,-0.8787160027408129,-0.9238370364513997,-0.18481044269226768,-0.2565051842577829,-0.29256352765802207,-0.46672712812899253,-0.32394197250837936,-0.39413816991202294,-0.9148000237739267,-0.9210162837672738,-0.8895224932258028,-0.9170047841863851,-0.9380225110310139,-0.9553041664697377
frog,turtle,0.6666666666666666,0.6,0.75,0.6666666666666666,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,1.0,,0.6,0.5,1.0,1.0,0.5,,,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,,,,0.0,1.0,-0.34928197960607654,-0.2633082515157346,-0.19164690364331632,-0.24230227022776488,-0.28387077407806766,-0.21773818866232925,-0.157564442459903,-0.06076131181289676,-0.0970171573286414,-0.27329997782541376,-0.23174209987560876,-0.2225761269507637,-0.5605107428615617,-0.6052652535552183,-0.5611209380111823,-0.9070253586581124,-0.9060544698648935,-0.8862758525885608,-0.558732649678404,-0.8500966629528871,-0.7605375031142001,-0.9668244417399758,-0.9525976699404937,-0.9522223527167479,-0.889249514519636,-0.9180875105998927,-0.9264922955471934,-0.2190036177683025,-0.32746533099832603,-0.29733183983887623,-0.5410034163300185,-0.4699997633470858,-0.4798324041961251,-0.9333308690386145,-0.9401353980434133,-0.9276032589081148,-0.9126960960697821,-0.9478446807894529,-0.9220113261694602
hand,bear,0.75,1.0,0.75,0.6666666666666666,,,1.0,,1.0,0.5,,0.5,1.0,1.0,,1.0,0.6666666666666666,1.0,0.0,,,1.0,,,,,,1.0,,1.0,0.0,,1.0,1.0,,0.0,,-0.06560942260096535,-0.13380959228250236,-0.0998089050082535,-0.18988599429852385,-0.17548038506531466,-0.14858720103059203,0.029039794635404306,0.039874354273114906,0.09113665245850812,-0.08495691056722526,-0.12460060195138982,-0.055466722840028314,-0.28652404832638595,-0.18322123961655346,-0.22510357574224008,-0.8074155849464387,-0.7833004042931102,-0.8010213928710387,-0.7627242372925883,-0.8058295862573028,-0.7327797393261932,-0.9040130685092672,-0.8829504950176168,-0.8422596146570676,-0.8075601544119112,-0.8205902539745205,-0.8520007947365728,-0.2984297901296101,-0.19263676861632792,-0.23091249129639574,-0.2929377464317828,-0.2888882674567456,-0.37295660896885385,-0.749780957892917,-0.8256666210097148,-0.8963023177780174,-0.8205317772198397,-0.8220769246388536,-0.8848638072544651
hand,bird,0.875,0.8,1.0,1.0,,1.0,0.6666666666666666,1.0,,1.0,,,1.0,1.0,0.75,1.0,,,1.0,,1.0,,,1.0,0.6666666666666666,1.0,,1.0,,,,,,,,,1.0,-0.20667390294549384,-0.2898267179063828,-0.36122088488174947,-0.04129091006831935,-0.14898468157721506,-0.24271366228262967,0.028355976056531514,0.08538348221234213,0.05483870281883379,0.0893730308979455,0.08144786060563554,-0.035270345431988655,-0.16652669461111066,-0.12104671248702208,-0.1864737078201059,-0.7999030636161063,-0.8332430218339275,-0.8575741812277704,-0.593605376100363,-0.8233018013438052,-0.7593700525848611,-0.9214213382091175,-0.9064484894216315,-0.9132678425819933,-0.839988044012954,-0.8150332177573145,-0.8890771907847228,-0.3561374084426281,-0.3030039864057451,-0.12001475888561039,-0.19011751459735332,-0.23700123873973733,-0.3307110926133584,-0.848626929721403,-0.9265520346378731,-0.8413665004748963,-0.8378495256397268,-0.838485253658718,-0.8763168197488298
hand,butterfly,0.7272727272727273,1.0,0.6,0.6666666666666666,1.0,1.0,,1.0,0.0,1.0,1.0,0.5,,1.0,1.0,0.5,0.6666666666666666,0.5,1.0,1.0,1.0,,,1.0,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,,-0.18084598669906138,-0.1628481271119668,-0.24054591092164085,-0.3119898592166148,-0.41133906999551206,-0.3347401986565224,-0.11540646730887053,-0.032665604828355004,-0.04731416607669146,-0.07427374031233129,-0.03966123096963636,-0.16716118990753068,-0.3812118386953248,-0.3962640932877726,-0.41330877744791605,-0.7757705936503544,-0.7793346869108965,-0.7767961053010369,-0.7011574292334497,-0.7260504859099942,-0.6539323388867524,-0.8987592841624823,-0.9016948887709156,-0.9460949256169943,-0.8289627811664958,-0.8663270426193438,-0.8981535868704875,-0.2672322473058249,-0.224092319720771,-0.0856424470879206,-0.25732849525930407,-0.21990582429798747,-0.3606687445545789,-0.8797657509816996,-0.8688272293683348,-0.893741532913738,-0.8138845500737313,-0.8078592267492734,-0.9114183811737182
hand,cat,0.9166666666666666,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,1.0,,1.0,1.0,0.6666666666666666,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,0.5,-0.20051568460405983,-0.19024588383627972,-0.05220311899356516,-0.21050445940244297,-0.25046002173355997,-0.186817001752052,0.027742112961185696,0.08040028516369521,0.08231418063054599,0.03509254486453422,0.043804104928940615,0.06441492184181924,-0.3872221593054538,-0.28960958377500967,-0.3174721836492619,-0.887605714174755,-0.8756967779211475,-0.839436976838251,-0.8207180189640706,-0.8635293569816688,-0.7172385801220703,-0.9331399553110988,-0.9224779842914238,-0.8578637711882492,-0.8550018439205139,-0.8332302646861025,-0.9101015040805793,-0.2017312463500928,-0.2807730007658845,-0.15204267529766546,-0.25545717722163763,-0.3001822789811565,-0.3941938734392878,-0.848571019675802,-0.776124852049111,-0.827267382096295,-0.8202997860674605,-0.9067749671486939,-0.9024028902736656
hand,cow,0.6923076923076923,0.4,0.8,1.0,0.5,0.3333333333333333,,1.0,0.5,1.0,,1.0,1.0,0.3333333333333333,0.5,1.0,0.75,1.0,1.0,0.5,0.0,,,0.5,,1.0,,,,0.5,1.0,,1.0,1.0,,,1.0,-0.11300274694502795,-0.17030140251740195,-0.07633452203031736,-0.05894197128846303,-0.1030969220711612,-0.1872986651395786,-0.05429096983765454,0.020162852133193836,0.07560014491593238,-0.003669860859938278,0.0641929351765178,-0.07519446783405796,-0.3354941726857982,-0.3811725489192276,-0.3263280439375986,-0.8002339997587671,-0.7407599459286061,-0.7995298548304831,-0.6931336122135476,-0.8513439703264238,-0.648000727703805,-0.9169995004725441,-0.8996547378726945,-0.8860613691430997,-0.8044865594014258,-0.7974091665919821,-0.8225483408893552,-0.16340892490569925,-0.2034024593424518,-0.11015793407406997,-0.20540130196173112,-0.21390273013999916,-0.43335852928909396,-0.7691976474665494,-0.814243805358563,-0.7431336388541186,-0.8200798456207224,-0.818954290787141,-0.8431110201514266
hand,dog,0.8,1.0,1.0,0.6666666666666666,,1.0,1.0,,1.0,,0.75,1.0,0.0,,1.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,1.0,1.0,,,,,1.0,,0.6666666666666666,,,1.0,1.0,0.0,-0.18579749164553533,-0.23982722041650892,-0.14123627197960065,-0.20401408770415155,-0.16465316431333687,-0.2337832165514734,0.04129451419053399,0.11549391116381427,-0.08791218390619861,-0.05554302135630918,-0.057575895443522006,0.021613419861045577,-0.2875044438068117,-0.3154752692467386,-0.37898062334111915,-0.8554331266317946,-0.8451277313077441,-0.8171020628554132,-0.6943644672290294,-0.8115906873654514,-0.5504736345179645,-0.9337783745773898,-0.9394490949650615,-0.8706417749550336,-0.8409762361970283,-0.8402999826170534,-0.8594463116454618,-0.46484643429633093,-0.18560366955094593,-0.14830180406983687,-0.2808756637333541,-0.44733142915895696,-0.31959556115873033,-0.7537753844874303,-0.7626604744167466,-0.6966081944979653,-0.8073537379478511,-0.8184271093460903,-0.855385895324918
hand,duck,0.8888888888888888,0.6666666666666666,1.0,1.0,1.0,,0.5,,1.0,,1.0,1.0,,,0.6666666666666666,1.0,1.0,1.0,1.0,,,,1.0,,0.5,,1.0,,,1.0,,1.0,1.0,,,1.0,,-0.21285746539828185,-0.23359789167253564,-0.15348770563760045,-0.05188079066285183,-0.06198217628576619,-0.08114033579302296,-0.12151943671496349,0.10989694533883364,0.12555422591218163,0.14701371854727863,0.06476156869017229,0.10694393047028741,-0.27306886179895945,-0.3270584948976258,-0.3344763016868361,-0.8776650319480337,-0.8369450772441317,-0.8170354860000978,-0.7295557574047631,-0.8115932245802728,-0.7764907204245264,-0.9442285729306882,-0.9297929704648203,-0.917876814473544,-0.7811564290657239,-0.8254141415056969,-0.8429905259342186,-0.2916783384172345,-0.30808404561625186,-0.12442211544399019,-0.21766270051469824,-0.20195614382345112,-0.21545483000765958,-0.7888544972353201,-0.788977084878341,-0.7263431227010569,-0.7873535711550536,-0.7619504673304031,-0.8574471009123895
hand,elephant,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,-0.08899568892383394,-0.17916853997455912,-0.06639357945877711,-0.25775401081043897,-0.29324607984508994,-0.2917627047322659,-0.052155840961997844,0.024517900627335082,0.0287551134377869,0.01582221812432826,-0.0690905300224268,-0.12328056789727518,-0.35934472515499744,-0.49048560426170423,-0.4583461801154315,-0.7918809522614493,-0.7599515108663664,-0.7876582549488196,-0.7487017573740905,-0.7848459676357743,-0.6767498254825934,-0.9307406650492182,-0.919792997801546,-0.8895392231531168,-0.8608690937164257,-0.8662840843925149,-0.9156658837732949,-0.3241172910651552,-0.3304665293421425,-0.20680078735642102,-0.3260786654820796,-0.26901307936778746,-0.34835045855892965,-0.83739776882808,-0.866695112360435,-0.8799989456361509,-0.8559977746993169,-0.8367416859079357,-0.8646021598833723
hand,fish,0.7692307692307693,0.3333333333333333,0.8888888888888888,1.0,0.0,0.0,1.0,0.5,1.0,1.0,,1.0,,,0.3333333333333333,0.8,1.0,1.0,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,-0.09673146609726391,-0.2852946113621765,-0.24673096333994954,-0.14348597438943655,-0.12073141637000445,-0.17299955506330864,-0.052980389680822686,-0.10489143044768716,0.06603389260743159,-0.002282429620191269,-0.06068550087397734,-0.1550342246974335,-0.20426020476942047,-0.22697245194911145,-0.21538257179771492,-0.8429310431873744,-0.830639052887273,-0.852752177063483,-0.7503729634902494,-0.778040152287137,-0.7935520976669601,-0.9323544208554743,-0.895306633895208,-0.882174045267784,-0.8458233177625666,-0.7886963008372718,-0.9071256899896675,-0.17619139373325596,-0.2737253211608424,-0.13516577542505165,-0.28771896423150184,-0.32646806412125684,-0.3450030772800212,-0.8451808356663693,-0.8443336018706112,-0.8396720685097626,-0.8335094111915532,-0.875134015123796,-0.9109731343381303
hand,foot,0.9230769230769232,1.0,1.0,0.75,1.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.75,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,,,,-0.28634763083115095,-0.17935519377881987,-0.2531374907681485,-0.23220049870758938,-0.2874654417806658,-0.2881908101019158,-0.1920079240926309,-0.18150915754439947,-0.12564981021174337,-0.1444207102408686,-0.010115341916903935,-0.12183617792675425,-0.24744263663185997,-0.23919234330605665,-0.3098230231140055,-0.7586055951881375,-0.7431029709688317,-0.805368657880207,-0.7595671370746061,-0.7610373156607599,-0.7320757418652338,-0.8680870126230035,-0.8327496096866445,-0.8527395075357004,-0.902892010921118,-0.8735047699766642,-0.914195731601531,-0.20119555393546007,-0.24693384397904236,-0.13823855784804231,-0.31044357528759003,-0.29489746545890133,-0.3876251664171582,-0.8612546908840236,-0.8702576959615472,-0.8913839689509346,-0.8230391322543151,-0.8797194242496419,-0.9218630522882055
hand,frog,0.7777777777777778,0.8,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,,1.0,,1.0,1.0,0.0,0.6666666666666666,1.0,,1.0,,0.6666666666666666,0.5,1.0,,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,0.0,-0.21860016915515118,-0.1441533675173879,-0.19015491108303623,-0.13588492533997304,-0.17879980496625014,-0.13249357804624984,0.01592183007393358,0.05647052813712608,-0.20115349780079306,-0.02501852469719946,0.03688897450082228,0.022623367503088347,-0.2693396044788626,-0.23817929355297493,-0.2963575656806796,-0.8324384922284591,-0.8296317096765704,-0.8258448455529855,-0.7902060420068413,-0.793386058516325,-0.7291877005777522,-0.8959399169650816,-0.8534521950876189,-0.8885933373970724,-0.8514710412538086,-0.8450502019522955,-0.8969868156646782,-0.19482068440916583,-0.2757791714283163,-0.12576498780957804,-0.25418360921035754,-0.2427205766090576,-0.2598728538434481,-0.8748600083125131,-0.8624252762366301,-0.8858051441357175,-0.8527976019044479,-0.8199137361938715,-0.9108578917571072
hand,rabbit,0.875,0.5,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,,,,,1.0,0.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,-0.2581289935414509,-0.23971863912736985,-0.22047675384759707,-0.11640642134078019,-0.17384864511942497,-0.2661494372709151,-0.0745867753482112,0.09367175139086555,0.021425565239088045,-0.10754675744599909,0.05619466197211001,0.028734981240094312,-0.20306471618787753,-0.2193383593221571,-0.30268721532676673,-0.884378683499212,-0.8403117388599747,-0.8664093200072391,-0.7288798383378502,-0.893613325102978,-0.6311792030834185,-0.9423195637304275,-0.9268537941705492,-0.8745131276984454,-0.8411725014222232,-0.8318923205220956,-0.8692250894068527,-0.24587118916779677,-0.23261557470407826,-0.09613300897918814,-0.2810948495002273,-0.33776601798778266,-0.3322018963235252,-0.8596574309794813,-0.8136322516184686,-0.9010584610984547,-0.8303139156051329,-0.8395301594676683,-0.92003646232702
hand,squirrel,0.625,0.5,0.6,0.7142857142857143,,0.5,0.5,0.3333333333333333,,1.0,,0.6,1.0,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.5,,1.0,,,0.0,0.5,0.0,,1.0,0.5,,1.0,,1.0,1.0,,0.5,,-0.10547583306369343,-0.12427975887718677,-0.3110933637786997,-0.2481371372777507,-0.22108824947339287,-0.31108801233670424,-0.17792102193950218,0.06710309107074153,-0.2346585345270603,-0.04600893289562576,0.07789285877275205,-0.08795436496020942,-0.3765969009401673,-0.4101297683239386,-0.45640050453296527,-0.8635425633489663,-0.855055361589409,-0.8417306213746069,-0.7726109412016425,-0.7946694207247169,-0.6633983695043797,-0.9346491214942921,-0.9386857437037313,-0.878121966235659,-0.8224091039037904,-0.8283775823773338,-0.8989946141720917,-0.2389746182966288,-0.37390517322320316,-0.11272220214661462,-0.36842774526087896,-0.42242319616030827,-0.4457000636930952,-0.8693438445498138,-0.8683045556106656,-0.8543637539379079,-0.8390936320942015,-0.8662030074939339,-0.9132407751899981
hand,turtle,0.8571428571428571,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,1.0,,1.0,,1.0,0.6666666666666666,1.0,1.0,,1.0,1.0,,,0.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,-0.26034400623999787,-0.19783459203390116,-0.3250484257401647,-0.08905121673272565,-0.25597830545552963,-0.3049136206951003,0.012025520004380324,-0.03258695792853969,0.0813141450131751,0.0352075271755784,-0.024303947354159677,-0.06265724723326496,-0.27081669140151704,-0.25447810149675726,-0.2852809208688947,-0.8301919393660648,-0.8073799956240534,-0.8363310569585145,-0.5864642109106537,-0.7820598624474847,-0.683632871975842,-0.9134480908057718,-0.8877917475399958,-0.8974767562005107,-0.8079138528239883,-0.8220655808142723,-0.869575554706162,-0.16869205619390157,-0.1523876031394031,-0.08653236426778521,-0.2698724893030432,-0.2992179336643049,-0.4129190325948514,-0.8780151620795394,-0.8774177899957363,-0.8871291579533468,-0.7825714095517893,-0.8145614376611212,-0.8623977881932344
guitar,airplane,0.875,1.0,0.6666666666666666,1.0,,,1.0,,0.5,1.0,1.0,,1.0,1.0,1.0,,0.6666666666666666,1.0,1.0,,,1.0,,,1.0,,,,,0.5,1.0,1.0,,,,,1.0,-0.019112767342585896,-0.03428093187871867,0.00225403698297115,-0.0657867859387487,-0.12196457921569871,-0.1644504806942669,0.15082598456696353,0.1715168222430365,-0.022547401283599645,-0.040720264421418455,0.053643261993513984,-0.01025627537067703,-0.19134667676181735,-0.24336997034413538,-0.29988498482269826,-0.7821963820677048,-0.7844978346109795,-0.719132001376972,-0.6527375443135534,-0.7261530043021697,-0.5595720023867861,-0.8211030933853707,-0.8386389333182649,-0.5792323255282754,-0.7510359073110539,-0.7410401603732941,-0.9363173772063587,-0.11123046320043369,-0.09756703250379886,-0.11668407154860896,-0.28991076227791834,-0.3299765514930228,-0.282064926562928,-0.8254298158778662,-0.8504004884554549,-0.7711097719159925,-0.8382067765951543,-0.8645995687588218,-0.9074455207437194
guitar,apple,0.9090909090909092,1.0,0.75,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,,1.0,,1.0,,,1.0,,0.0,1.0,1.0,,,1.0,,1.0,,-0.3158835525365827,-0.35097338404379785,-0.33514169168337743,-0.4257329641987681,-0.3895532285439484,-0.37385290272990035,-0.08127583814960151,0.009007085099724206,-0.06528778316616068,-0.21909006367511513,-0.22827101722961446,-0.07786955641363227,-0.5577485891806266,-0.4813587938793854,-0.4910197975334872,-0.9398344320722319,-0.8968190449130402,-0.8899329358212573,-0.5729414345397934,-0.7073115115687142,-0.7294124035984962,-0.9023903177894017,-0.9253155852292835,-0.8872320646522668,-0.7990362179283724,-0.8180779415063123,-0.8940911519644231,-0.3091696149774997,-0.3023996668342503,-0.3319499655507627,-0.4226156873324836,-0.3433965034135383,-0.5953335264613753,-0.7612638006729673,-0.8481910817425661,-0.8549711071159758,-0.8555742359149964,-0.8394178994701768,-0.9534657808888128
guitar,bicycle,0.8888888888888888,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,,1.0,1.0,,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,,,0.5,1.0,,,1.0,,1.0,,,,,,1.0,1.0,-0.23921245606812688,-0.3380221575792729,-0.10231133929251786,-0.33684253951371484,-0.39341999957850565,-0.33308307055130926,-0.22065441195790825,-0.328479959562143,0.007497462598813724,-0.23778079308368272,-0.30540827243627816,-0.23144155110658465,-0.5431434754928374,-0.4009924306648302,-0.3896662078435234,-0.8811908121180105,-0.8306429053078567,-0.7911228524642121,-0.6532404806199275,-0.7138551309335254,-0.6286472711672145,-0.9271748040801933,-0.9144245251148242,-0.9158955352175698,-0.8053042110562612,-0.8313373250506007,-0.8846236868135747,-0.23224348256689303,-0.19215729359762648,-0.24481451277919347,-0.4568066134485721,-0.43191057846156183,-0.36620476603723107,-0.8370097321278457,-0.8948197232492878,-0.8565841277325044,-0.8334334762902254,-0.8072592874595235,-0.9215536968689337
guitar,chair,0.7,0.5,0.6666666666666666,1.0,,,0.5,1.0,0.0,1.0,1.0,1.0,,,0.5,,0.6666666666666666,1.0,,,,,,,0.5,,,,1.0,0.0,1.0,1.0,1.0,,,,,-0.2098854372676204,-0.014681413897314857,-0.19463988360317833,-0.1799246760266579,-0.1972776569952176,-0.13624545790334608,-0.12952737658613886,-0.1833827844467873,-0.04364561810834324,-0.12050019832202812,-0.0635226071214863,-0.2522681835073134,-0.14752686252958333,-0.2039800462496249,-0.2645853744888921,-0.7027885704058573,-0.7224229313158431,-0.716396143070853,-0.5264700892862882,-0.7324355566250782,-0.6600896669449783,-0.7910876510514621,-0.7695435053925401,-0.81152300352109,-0.8027448743821881,-0.8182126361783042,-0.8398536030758681,-0.17020751077808424,-0.14651091883995201,-0.1498250765607833,-0.2735550639146677,-0.23048444034127866,-0.31956911266192567,-0.7189319608294009,-0.7432142530911692,-0.7968807848137557,-0.8876277700849065,-0.8610116889087615,-0.8881002443394903
